Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TAL,TAL Education Group American Depositary Shares,$10.835,0.065,0.604%,6609585000.00,China,,971889,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$15.63,0.12,0.774%,2613983629.00,United States,2018,303905,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$42.05,-0.51,-1.198%,7904360818.00,Canada,,952346,Consumer Staples,Beverages (Production/Distribution)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$62.24,0.15,0.242%,2648778302.00,United States,2020,96230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$21.48,-0.07,-0.325%,153590280110.00,United States,2017,14599,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$36.31,0.11,0.304%,4279392681.00,Mexico,2024,25125,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$60.19,-0.57,-0.938%,2519177875.00,United States,2004,103153,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$99.95,-0.81,-0.804%,4364910353.00,United States,2003,53105,Finance,Major Banks
TCOM,Trip.com Group Limited American Depositary Shares,$52.91,0.57,1.089%,34564553636.00,China,2003,722736,Real Estate,Real Estate
TD,Toronto Dominion Bank (The) Common Stock,$105.145,-0.245,-0.232%,175469096598.00,Canada,,341388,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$26.08,0.30,1.164%,2465353119.00,United States,,255054,Technology,Computer Software: Prepackaged Software
TDG,Transdigm Group Incorporated Common Stock,$1131.29,-22.77,-1.973%,63887977086.00,United States,2006,88762,Industrials,Military/Government/Technical
TDS,Telephone and Data Systems Inc. Common Shares,$45.03,0.58,1.305%,5126255412.00,United States,,230431,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$85.835,-0.835,-0.963%,4255143089.00,United States,2017,176462,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$629.10,-12.79,-1.993%,29145660716.00,United States,,45377,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$69.945,0.235,0.337%,18447579256.00,Australia,2015,1285789,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$51.785,-1.725,-3.224%,8101933726.00,United States,,246165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$57.14,-0.67,-1.159%,27972477306.00,Canada,,597580,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEL,TE Connectivity plc Ordinary Shares,$203.3894,-0.9106,-0.446%,59368511421.00,Ireland,,647457,Technology,Electronic Components
TEM,Tempus AI Inc. Class A Common Stock,$49.95,-1.15,-2.25%,8961260769.00,United States,2024,1504553,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$20.905,0.465,2.275%,2394256486.00,United States,2018,1475556,Technology,Computer Software: Prepackaged Software
TEO,Telecom Argentina SA,$12.00,0.81,7.239%,5168851224.00,Argentina,,243283,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$317.59,-62.54,-16.452%,49721708739.00,United States,,7524440,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$52.935,-0.005,-0.009%,6109407906.00,United States,2021,703238,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$35.205,3.585,11.338%,40992814832.00,Israel,,11002893,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$61.085,-0.805,-1.301%,6945364500.00,United States,,180493,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$50.6751,-0.4749,-0.928%,62888293284.00,United States,,2253338,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$140.82,-4.00,-2.762%,11568508326.00,Canada,,128596,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$31.815,-0.435,-1.349%,6573103460.00,Canada,2022,120819,Industrials,Precious Metals
TFSL,TFS Financial Corporation Common Stock,$14.895,-0.185,-1.227%,4179102051.00,United States,2007,103457,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$135.83,0.31,0.229%,6003762336.00,United States,,113220,Health Care,Medical/Dental Instruments
TGB,Taseko Mines Ltd. Common Stock,$7.025,-0.185,-2.566%,2561013979.00,Canada,,1158312,Basic Materials,Precious Metals
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$30.2123,-0.2377,-0.781%,4548528595.00,Argentina,,83980,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$127.225,0.085,0.067%,57782573025.00,United States,,955463,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$33.63,-0.95,-2.747%,5370316049.00,United States,,746229,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$179.19,1.69,0.952%,15698543641.00,United States,,405954,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$179.42,-1.29,-0.714%,6313574496.00,United States,,28379,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$77.09,-1.20,-1.533%,4054620475.00,United States,,66950,Industrials,Homebuilding
TIGO,Millicom International Cellular S.A. Common Stock,$82.035,-0.035,-0.043%,13744211907.00,Luxembourg,,163909,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$25.14,-0.30,-1.179%,12027608975.00,Brazil,2020,65766,Telecommunications,Telecommunications Equipment
TJX,TJX Companies Inc. (The) Common Stock,$155.725,-1.475,-0.938%,172358089094.00,United States,,737783,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.255,-0.045,-0.714%,5504400000.00,Turkey,,155342,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$183.35,-1.23,-0.666%,35043004905.00,United States,2023,186985,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$106.60,-0.28,-0.262%,7438340023.00,United States,,183962,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$16.745,0.065,0.39%,16587968170.00,Indonesia,,287457,Telecommunications,Telecommunications Equipment
TLN,Talen Energy Corporation Common Stock,$353.81,-7.36,-2.038%,16061207427.00,United States,,89860,Utilities,Electric Utilities: Central
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$10.435,-0.005,-0.048%,3535138506.00,Australia,,43317,Health Care,Biotechnology: Pharmaceutical Preparations
TM,Toyota Motor Corporation Common Stock,$192.085,-0.895,-0.464%,250650367487.00,Japan,,68255,Industrials,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$4.97,-0.09,-1.779%,2152945289.00,Canada,,1024253,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$101.02,-0.24,-0.237%,3489650841.00,United States,2019,320015,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.09,-0.10,-1.088%,14306791905.00,United States,2018,1635925,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$60.92,-1.95,-3.102%,5691612682.00,United States,2013,176053,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$467.1925,-3.0275,-0.644%,173554652665.00,United States,,361106,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$197.015,10.295,5.514%,213399029233.00,United States,,3857583,Telecommunications,Telecommunications Equipment
TNGX,Tango Therapeutics Inc.,$24.355,-0.785,-3.123%,3513020510.00,United States,2020,530933,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$78.24,0.21,0.269%,2710535450.00,Bermuda,2007,74398,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$62.73,-1.88,-2.91%,3915707972.00,United States,,224965,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$140.07,-3.66,-2.546%,13265609490.00,United States,,152027,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$28.80,-0.19,-0.655%,16695330480.00,United States,2021,1801203,Technology,EDP Services
TOWN,TowneBank Common Stock,$35.15,-0.79,-2.198%,2622799150.00,United States,,97293,Finance,Major Banks
TPC,Tutor Perini Corporation Common Stock,$86.66,-0.21,-0.242%,4559590162.00,United States,1970,75997,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPG,TPG Inc. Class A Common Stock,$42.37,-0.11,-0.259%,16000368723.00,United States,2022,570751,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$24.78,-0.035,-0.141%,9040382705.00,United States,,2301,,
TPH,Tri Pointe Homes Inc. Common Stock,$46.90,-0.01,-0.021%,3992848478.00,United States,2013,252605,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$431.015,0.115,0.027%,29714843897.00,United States,,60622,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$142.215,-1.625,-1.13%,28793449474.00,United States,,310464,Consumer Discretionary,Apparel
TR,Tootsie Roll Industries Inc. Common Stock,$42.51,-0.52,-1.208%,3102661641.00,United States,,10395,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$39.40,-1.61,-3.926%,4093227821.00,United States,,382812,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$249.43,1.06,0.427%,53578055128.00,United States,2010,258507,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$91.08,1.19,1.324%,40527183589.00,United States,,203563,Consumer Discretionary,Publishing
TRMB,Trimble Inc. Common Stock,$65.99,-0.65,-0.975%,15315535359.00,United States,1990,269316,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$32.12,0.15,0.469%,3254806549.00,United Kingdom,,260141,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$45.115,-0.385,-0.846%,2656004821.00,United States,,163178,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$31.04,-0.36,-1.146%,2472414066.00,United States,,131021,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.68,-1.39,-2.104%,6872666863.00,United States,2010,78201,Finance,Real Estate
TROW,T. Rowe Price Group Inc. Common Stock,$100.86,0.09,0.089%,21947730166.00,United States,1986,696521,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$63.60,0.64,1.017%,66254429761.00,Canada,,207639,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$70.56,0.48,0.685%,13613881186.00,United States,2015,580436,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$302.135,-7.885,-2.543%,64247404320.00,United States,,437132,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$63.18,0.03,0.048%,33864319839.00,Luxembourg,,276645,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$34.38,-1.21,-3.40%,18084097075.00,United States,1994,2229259,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$192.945,-0.605,-0.313%,21562881625.00,Israel,1994,894333,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$372.8256,-3.1944,-0.85%,1400230005640.00,United States,2010,20778764,Industrials,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$391.82,-0.52,-0.133%,2032176351485.00,Taiwan,1997,4237896,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$63.67,-0.44,-0.686%,22416867765.00,United States,,324877,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$482.305,1.555,0.323%,106648283347.00,Ireland,,330396,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$16.055,-0.185,-1.139%,2959939376.00,,2025,67009,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTAN,ServiceTitan Inc. Class A Common Stock,$59.81,-0.87,-1.434%,5697573748.00,United States,2024,143815,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$94.395,-0.335,-0.354%,9149984966.00,United States,,88746,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$23.84,0.61,2.626%,11207130813.00,United States,2016,10046796,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE Ordinary Shares,$91.54,0.51,0.56%,199727629538.00,France,,523052,Energy,Oil & Gas Production
TTEK,Tetra Tech Inc. Common Stock,$30.915,-0.465,-1.482%,8062865748.00,United States,1991,509055,Consumer Discretionary,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$133.15,-4.44,-3.227%,13826719816.00,United States,2000,895374,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$211.92,-1.09,-0.512%,39242382636.00,United States,1997,222710,Consumer Discretionary,Services-Misc. Amusement & Recreation
TU,Telus Corporation Ordinary Shares,$12.295,-0.035,-0.284%,18823645000.00,Canada,,800965,Telecommunications,Telecommunications Equipment
TV,Grupo Televisa S.A.B. Common Stock,$2.955,0.125,4.417%,5644050000.00,Mexico,1993,1043252,Industrials,Broadcasting
TVTX,Travere Therapeutics Inc. Common Stock,$40.55,-0.34,-0.831%,3745595877.00,United States,,406310,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$116.11,3.75,3.337%,27375250984.00,United States,2019,1171666,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$142.37,0.21,0.148%,21571048038.00,United States,2016,304132,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$57.43,-1.72,-2.908%,3521131161.00,United States,2018,236554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$43.24,-0.16,-0.369%,8488343997.00,Luxembourg,,72380,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$20.47,-0.90,-4.212%,2640444419.00,United States,2019,618989,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$269.825,4.825,1.821%,245565787332.00,United States,,2138087,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$58.91,-0.06,-0.102%,6416557082.00,United States,,187632,Utilities,Electric Utilities: Central
TXRH,Texas Roadhouse Inc. Common Stock,$160.33,2.02,1.276%,10558301275.00,United States,2004,238669,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$88.315,0.175,0.199%,15381155624.00,United States,,333266,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$344.89,4.43,1.301%,14641856593.00,United States,,85943,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$34.195,-0.865,-2.467%,2034097679.00,United States,2021,320906,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$25.715,-0.825,-3.109%,11220226670.00,United States,2020,2229084,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.045,-0.145,-2.342%,2574505056.00,United States,2016,381443,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.2597,-0.1403,-2.192%,2665943639.00,United States,,1717149,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$88.54,-1.87,-2.068%,28737492257.00,United States,,1793522,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$73.925,-0.185,-0.25%,151024808406.00,United States,2019,3967408,Real Estate,Real Estate
UBS,UBS Group AG Registered Ordinary Shares,$43.39,1.29,3.064%,134148827897.00,Switzerland,2014,2286169,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$43.69,-0.41,-0.93%,6102206024.00,United States,,186372,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$33.45,-0.19,-0.565%,4003429566.00,United States,2024,138617,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$70.425,-7.825,-10.00%,3156850838.00,United States,2004,812914,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$36.11,-0.10,-0.276%,11768033098.00,United States,,1535138,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$21.53,-0.59,-2.667%,2712194018.00,United States,2015,439816,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$13.555,-0.905,-6.259%,6644942714.00,Canada,,4509007,Basic Materials,Other Metals and Minerals
